,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
1900,sonora_256_50_1901,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1901,sonora_256_50_1902,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1902,sonora_256_50_1903,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1903,sonora_256_50_1904,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1904,sonora_256_50_1905,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1905,sonora_256_50_1906,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1906,sonora_256_50_1907,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1907,sonora_256_50_1908,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1908,sonora_256_50_1909,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1909,sonora_256_50_1910,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1910,sonora_256_50_1911,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1911,sonora_256_50_1912,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1912,sonora_256_50_1913,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1913,sonora_256_50_1914,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1914,sonora_256_50_1915,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1915,sonora_256_50_1916,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1916,sonora_256_50_1917,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1917,sonora_256_50_1918,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1918,sonora_256_50_1919,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1919,sonora_256_50_1920,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1920,sonora_256_50_1921,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1921,sonora_256_50_1922,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1922,sonora_256_50_1923,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1923,sonora_256_50_1924,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1924,sonora_256_50_1925,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1925,sonora_256_50_1926,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1926,sonora_256_50_1927,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1927,sonora_256_50_1928,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1928,sonora_256_50_1929,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1929,sonora_256_50_1930,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1930,sonora_256_50_1931,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1931,sonora_256_50_1932,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1932,sonora_256_50_1933,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1933,sonora_256_50_1934,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1934,sonora_256_50_1935,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1935,sonora_256_50_1936,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1936,sonora_256_50_1937,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1937,sonora_256_50_1938,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1938,sonora_256_50_1939,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1939,sonora_256_50_1940,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1940,sonora_256_50_1941,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1941,sonora_256_50_1942,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1942,sonora_256_50_1943,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1943,sonora_256_50_1944,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1944,sonora_256_50_1945,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1945,sonora_256_50_1946,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1946,sonora_256_50_1947,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1947,sonora_256_50_1948,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1948,sonora_256_50_1949,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1949,sonora_256_50_1950,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1950,sonora_256_50_1951,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1951,sonora_256_50_1952,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1952,sonora_256_50_1953,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1953,sonora_256_50_1954,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1954,sonora_256_50_1955,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1955,sonora_256_50_1956,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1956,sonora_256_50_1957,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1957,sonora_256_50_1958,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1958,sonora_256_50_1959,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1959,sonora_256_50_1960,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1960,sonora_256_50_1961,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1961,sonora_256_50_1962,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1962,sonora_256_50_1963,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1963,sonora_256_50_1964,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1964,sonora_256_50_1965,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1965,sonora_256_50_1966,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1966,sonora_256_50_1967,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1967,sonora_256_50_1968,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1968,sonora_256_50_1969,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1969,sonora_256_50_1970,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1970,sonora_256_50_1971,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1971,sonora_256_50_1972,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1972,sonora_256_50_1973,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1973,sonora_256_50_1974,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1974,sonora_256_50_1975,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1975,sonora_256_50_1976,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1976,sonora_256_50_1977,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1977,sonora_256_50_1978,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1978,sonora_256_50_1979,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1979,sonora_256_50_1980,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1980,sonora_256_50_1981,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1981,sonora_256_50_1982,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1982,sonora_256_50_1983,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1983,sonora_256_50_1984,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1984,sonora_256_50_1985,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1985,sonora_256_50_1986,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1986,sonora_256_50_1987,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,sonora_256_50_1988,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1988,sonora_256_50_1989,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1989,sonora_256_50_1990,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1990,sonora_256_50_1991,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1991,sonora_256_50_1992,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1992,sonora_256_50_1993,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1993,sonora_256_50_1994,1.0,1.0,0.0,1.0,0.0,0.0,1.0
1994,sonora_256_50_1995,1.0,1.0,0.0,1.0,0.0,0.0,1.0
1995,sonora_256_50_1996,1.0,1.0,0.0,1.0,0.0,0.0,1.0
1996,sonora_256_50_1997,1.0,1.0,0.0,1.0,0.0,0.0,1.0
1997,sonora_256_50_1998,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1998,sonora_256_50_1999,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,sonora_256_50_2000,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,sonora_256_50_2001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001,sonora_256_50_2002,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2002,sonora_256_50_2003,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,sonora_256_50_2004,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2004,sonora_256_50_2005,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2005,sonora_256_50_2006,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2006,sonora_256_50_2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007,sonora_256_50_2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,sonora_256_50_2009,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009,sonora_256_50_2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,sonora_256_50_2011,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2011,sonora_256_50_2012,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,sonora_256_50_2013,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2013,sonora_256_50_2014,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2014,sonora_256_50_2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015,sonora_256_50_2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016,sonora_256_50_2017,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017,sonora_256_50_2018,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018,sonora_256_50_2019,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2019,sonora_256_50_2020,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2020,sonora_256_50_2021,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2021,sonora_256_50_2022,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,sonora_256_50_2023,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,sonora_256_50_2024,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2024,sonora_256_50_2025,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025,sonora_256_50_2026,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026,sonora_256_50_2027,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2027,sonora_256_50_2028,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2028,sonora_256_50_2029,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2029,sonora_256_50_2030,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2030,sonora_256_50_2031,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2031,sonora_256_50_2032,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2032,sonora_256_50_2033,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2033,sonora_256_50_2034,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2034,sonora_256_50_2035,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2035,sonora_256_50_2036,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2036,sonora_256_50_2037,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2037,sonora_256_50_2038,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2038,sonora_256_50_2039,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2039,sonora_256_50_2040,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2040,sonora_256_50_2041,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2041,sonora_256_50_2042,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2042,sonora_256_50_2043,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2043,sonora_256_50_2044,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2044,sonora_256_50_2045,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2045,sonora_256_50_2046,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2046,sonora_256_50_2047,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2047,sonora_256_50_2048,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2048,sonora_256_50_2049,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2049,sonora_256_50_2050,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2050,sonora_256_50_2051,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2051,sonora_256_50_2052,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2052,sonora_256_50_2053,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2053,sonora_256_50_2054,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2054,sonora_256_50_2055,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2055,sonora_256_50_2056,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2056,sonora_256_50_2057,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2057,sonora_256_50_2058,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2058,sonora_256_50_2059,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2059,sonora_256_50_2060,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2060,sonora_256_50_2061,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2061,sonora_256_50_2062,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2062,sonora_256_50_2063,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2063,sonora_256_50_2064,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2064,sonora_256_50_2065,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2065,sonora_256_50_2066,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2066,sonora_256_50_2067,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2067,sonora_256_50_2068,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2068,sonora_256_50_2069,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2069,sonora_256_50_2070,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2070,sonora_256_50_2071,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2071,sonora_256_50_2072,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2072,sonora_256_50_2073,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2073,sonora_256_50_2074,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2074,sonora_256_50_2075,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2075,sonora_256_50_2076,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2076,sonora_256_50_2077,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2077,sonora_256_50_2078,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2078,sonora_256_50_2079,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2079,sonora_256_50_2080,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2080,sonora_256_50_2081,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2081,sonora_256_50_2082,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2082,sonora_256_50_2083,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2083,sonora_256_50_2084,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2084,sonora_256_50_2085,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2085,sonora_256_50_2086,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2086,sonora_256_50_2087,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2087,sonora_256_50_2088,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2088,sonora_256_50_2089,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2089,sonora_256_50_2090,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2090,sonora_256_50_2091,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2091,sonora_256_50_2092,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2092,sonora_256_50_2093,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2093,sonora_256_50_2094,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2094,sonora_256_50_2095,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2095,sonora_256_50_2096,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2096,sonora_256_50_2097,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2097,sonora_256_50_2098,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2098,sonora_256_50_2099,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2099,sonora_256_50_2100,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2100,sonora_256_50_2101,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2101,sonora_256_50_2102,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2102,sonora_256_50_2103,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2103,sonora_256_50_2104,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2104,sonora_256_50_2105,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2105,sonora_256_50_2106,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2106,sonora_256_50_2107,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2107,sonora_256_50_2108,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2108,sonora_256_50_2109,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2109,sonora_256_50_2110,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2110,sonora_256_50_2111,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2111,sonora_256_50_2112,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2112,sonora_256_50_2113,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2113,sonora_256_50_2114,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2114,sonora_256_50_2115,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2115,sonora_256_50_2116,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2116,sonora_256_50_2117,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2117,sonora_256_50_2118,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2118,sonora_256_50_2119,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2119,sonora_256_50_2120,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2120,sonora_256_50_2121,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2121,sonora_256_50_2122,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2122,sonora_256_50_2123,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2123,sonora_256_50_2124,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2124,sonora_256_50_2125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2125,sonora_256_50_2126,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2126,sonora_256_50_2127,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2127,sonora_256_50_2128,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2128,sonora_256_50_2129,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2129,sonora_256_50_2130,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2130,sonora_256_50_2131,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2131,sonora_256_50_2132,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2132,sonora_256_50_2133,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2133,sonora_256_50_2134,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2134,sonora_256_50_2135,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2135,sonora_256_50_2136,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2136,sonora_256_50_2137,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2137,sonora_256_50_2138,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2138,sonora_256_50_2139,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2139,sonora_256_50_2140,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2140,sonora_256_50_2141,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2141,sonora_256_50_2142,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2142,sonora_256_50_2143,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2143,sonora_256_50_2144,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2144,sonora_256_50_2145,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2145,sonora_256_50_2146,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2146,sonora_256_50_2147,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2147,sonora_256_50_2148,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2148,sonora_256_50_2149,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2149,sonora_256_50_2150,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2150,sonora_256_50_2151,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2151,sonora_256_50_2152,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2152,sonora_256_50_2153,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2153,sonora_256_50_2154,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2154,sonora_256_50_2155,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2155,sonora_256_50_2156,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2156,sonora_256_50_2157,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2157,sonora_256_50_2158,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2158,sonora_256_50_2159,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2159,sonora_256_50_2160,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2160,sonora_256_50_2161,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2161,sonora_256_50_2162,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2162,sonora_256_50_2163,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2163,sonora_256_50_2164,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2164,sonora_256_50_2165,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2165,sonora_256_50_2166,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2166,sonora_256_50_2167,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2167,sonora_256_50_2168,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2168,sonora_256_50_2169,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2169,sonora_256_50_2170,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2170,sonora_256_50_2171,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2171,sonora_256_50_2172,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2172,sonora_256_50_2173,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2173,sonora_256_50_2174,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2174,sonora_256_50_2175,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2175,sonora_256_50_2176,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2176,sonora_256_50_2177,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2177,sonora_256_50_2178,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2178,sonora_256_50_2179,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2179,sonora_256_50_2180,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2180,sonora_256_50_2181,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2181,sonora_256_50_2182,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2182,sonora_256_50_2183,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2183,sonora_256_50_2184,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2184,sonora_256_50_2185,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2185,sonora_256_50_2186,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2186,sonora_256_50_2187,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2187,sonora_256_50_2188,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2188,sonora_256_50_2189,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2189,sonora_256_50_2190,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2190,sonora_256_50_2191,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2191,sonora_256_50_2192,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2192,sonora_256_50_2193,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2193,sonora_256_50_2194,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2194,sonora_256_50_2195,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2195,sonora_256_50_2196,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2196,sonora_256_50_2197,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2197,sonora_256_50_2198,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2198,sonora_256_50_2199,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2199,sonora_256_50_2200,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2200,sonora_256_50_2201,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2201,sonora_256_50_2202,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2202,sonora_256_50_2203,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2203,sonora_256_50_2204,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2204,sonora_256_50_2205,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2205,sonora_256_50_2206,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2206,sonora_256_50_2207,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2207,sonora_256_50_2208,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2208,sonora_256_50_2209,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2209,sonora_256_50_2210,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2210,sonora_256_50_2211,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2211,sonora_256_50_2212,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2212,sonora_256_50_2213,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2213,sonora_256_50_2214,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2214,sonora_256_50_2215,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2215,sonora_256_50_2216,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2216,sonora_256_50_2217,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2217,sonora_256_50_2218,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2218,sonora_256_50_2219,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2219,sonora_256_50_2220,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2220,sonora_256_50_2221,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2221,sonora_256_50_2222,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2222,sonora_256_50_2223,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2223,sonora_256_50_2224,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2224,sonora_256_50_2225,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2225,sonora_256_50_2226,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2226,sonora_256_50_2227,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2227,sonora_256_50_2228,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2228,sonora_256_50_2229,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2229,sonora_256_50_2230,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2230,sonora_256_50_2231,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2231,sonora_256_50_2232,0.0,0.0,0.0,0.0,0.0,0.0,1.0
